y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299,x300,x301,x302,x303,x304,x305,x306,x307,x308,x309,x310,x311,x312,x313,x314,x315,x316,x317,x318,x319,x320,x321,x322,x323,x324,x325,x326,x327,x328,x329,x330,x331,x332,x333,x334,x335,x336,x337,x338,x339,x340,x341,x342,x343,x344,x345,x346,x347,x348,x349,x350,x351,x352,x353,x354,x355,x356,x357,x358,x359,x360,x361,x362,x363,x364,x365,x366,x367,x368,x369,x370,x371,x372,x373,x374,x375,x376,x377,x378,x379,x380,x381,x382,x383,x384,x385,x386,x387,x388,x389,x390,x391,x392,x393,x394,x395,x396,x397,x398,x399
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,160,166,167,168,167,165,162,164,168,171,167,160,192,244,241,251,255,254,233,183,139,150,166,164,165,166,137,124,110,163,167,148,181,255,250,250,255,255,245,195,158,165,183,181,183,183,154,141,116,177,185,167,193,255,250,250,255,255,255,200,155,168,186,183,184,184,156,143,123,180,185,166,195,255,253,250,255,254,229,192,152,156,168,170,175,172,156,149,130,165,171,165,179,213,217,247,255,255,251,208,170,175,176,176,179,171,176,181,179,167,172,178,178,172,176,244,255,255,254,223,200,207,212,212,205,198,204,207,206,201,203,209,210,206,199,245,255,254,227,216,205,210,211,210,208,204,207,211,211,204,205,210,210,208,202,246,255,255,255,227,207,210,206,206,212,209,211,211,213,211,210,214,213,212,205,246,255,255,249,218,203,199,188,191,204,207,203,197,198,206,205,200,197,203,205,246,255,254,232,186,163,152,133,135,149,165,145,134,141,165,169,144,140,149,174,244,255,255,255,195,158,145,126,127,140,162,134,119,123,155,162,135,130,144,169,243,255,255,241,193,165,160,138,135,146,172,142,130,134,159,160,140,136,151,176,244,255,255,238,217,207,207,199,197,203,208,201,198,201,206,204,200,201,203,203,246,255,255,255,228,209,212,210,210,213,211,213,211,212,212,210,210,207,211,207,246,255,255,252,220,203,206,209,208,205,204,208,209,207,204,205,209,206,205,204,247,255,255,254,251,248,246,251,247,246,252,247,246,251,246,246,251,246,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,160,166,167,168,167,165,162,164,168,171,167,160,192,244,241,251,255,254,233,183,139,150,166,164,165,166,137,124,110,163,167,148,181,255,250,250,255,255,245,195,158,165,183,181,183,183,154,141,116,177,185,167,193,255,250,250,255,255,255,199,153,166,184,182,183,183,155,142,121,178,184,165,194,255,252,250,255,254,228,199,171,175,186,186,188,187,171,164,147,183,187,178,193,230,229,248,255,255,251,220,199,201,201,202,202,198,202,205,204,198,200,203,202,198,198,246,255,255,254,226,211,213,211,213,214,211,212,213,214,213,213,214,213,214,210,246,255,254,227,214,209,206,199,199,208,212,207,206,208,211,210,207,204,207,209,247,255,255,255,222,207,198,185,185,199,210,198,195,202,211,209,201,198,204,209,246,255,255,249,210,191,180,167,167,182,195,182,176,179,193,191,179,177,185,196,245,255,254,232,177,139,131,114,115,128,142,124,115,121,141,144,123,121,128,153,242,255,255,255,185,134,124,108,109,120,138,115,102,105,132,139,116,111,123,147,241,255,255,241,183,141,138,120,116,125,149,122,111,115,137,137,121,117,129,155,242,255,255,238,208,196,191,177,176,187,195,179,174,178,192,188,178,180,184,194,245,255,255,255,221,206,202,189,192,202,208,199,194,196,207,205,193,187,192,205,246,255,255,252,220,210,210,210,209,211,213,211,208,210,212,211,211,206,208,211,247,255,255,254,251,248,247,252,248,247,252,248,247,252,247,246,252,247,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,160,166,167,168,167,165,162,164,168,171,167,160,192,244,241,251,255,254,233,183,139,150,166,164,165,166,137,124,110,163,167,148,181,255,250,250,255,255,245,195,158,165,183,181,183,183,154,141,116,177,185,167,193,255,250,250,255,255,255,200,155,168,186,183,184,184,156,143,123,180,185,166,195,255,253,250,255,254,229,192,152,156,169,171,175,172,157,149,131,165,171,165,179,213,216,247,255,255,251,208,170,176,176,177,179,172,177,182,179,168,173,179,179,172,176,244,255,255,254,223,200,208,212,212,205,199,204,207,206,201,203,209,210,206,199,245,255,254,227,216,205,210,211,210,208,204,207,211,211,204,205,210,210,208,203,246,255,255,255,227,207,210,206,205,212,210,211,211,213,211,210,214,213,212,205,246,255,255,249,218,203,198,188,191,204,207,203,197,198,206,205,200,197,203,205,246,255,254,232,186,162,151,133,134,148,165,145,134,141,165,169,144,140,149,174,244,255,255,255,195,158,145,125,127,140,161,134,119,123,154,162,135,130,144,168,242,255,255,241,193,164,160,138,134,146,172,142,130,134,159,160,140,136,150,176,244,255,255,238,217,207,207,199,197,203,208,200,198,201,206,204,200,201,203,203,246,255,255,255,228,209,212,210,210,213,211,213,211,212,212,210,210,207,210,208,246,255,255,252,220,203,206,209,208,205,204,208,209,207,204,205,209,206,205,204,247,255,255,254,251,248,246,251,247,246,252,247,246,251,246,246,251,246,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,161,166,168,168,165,162,165,169,170,164,174,241,243,243,241,251,255,254,233,183,139,156,167,164,167,141,120,122,169,159,158,253,255,255,250,250,255,255,245,196,157,172,184,182,185,157,136,129,185,177,174,253,255,255,250,250,255,255,255,200,154,174,185,183,185,159,138,135,186,176,175,255,255,255,253,250,255,254,228,194,163,172,181,175,178,165,152,148,180,175,175,220,223,224,223,248,255,255,251,203,165,170,171,169,167,170,170,169,172,172,176,167,160,160,167,243,255,255,254,206,167,171,173,170,169,166,168,167,170,170,172,172,170,170,170,243,255,254,227,207,184,175,181,194,189,192,201,201,194,187,186,172,173,191,190,245,255,255,255,201,145,133,147,169,155,172,218,215,171,154,155,137,136,167,163,242,255,255,249,195,132,114,127,156,143,158,212,214,160,144,145,119,118,151,152,241,255,254,232,185,147,145,150,153,145,165,215,213,156,136,148,147,146,154,151,241,255,255,255,187,144,173,173,162,159,188,217,210,147,125,138,171,173,165,162,242,255,255,242,183,154,173,173,160,157,181,215,212,147,128,147,174,175,163,161,242,255,255,238,170,138,174,155,118,121,176,217,212,128,103,124,171,169,125,125,239,255,255,255,178,127,134,122,96,96,144,211,205,113,99,126,135,130,100,102,237,255,255,252,204,175,170,173,173,174,195,214,212,177,171,179,170,171,172,175,244,255,255,254,251,248,249,252,245,253,248,247,252,245,253,250,245,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,161,166,168,168,165,162,165,169,170,164,174,241,243,243,241,251,255,254,233,183,139,156,167,164,167,141,120,122,169,159,158,253,255,255,250,250,255,255,245,196,157,172,184,182,185,157,136,129,185,177,174,253,255,255,250,250,255,255,255,200,155,175,186,183,186,160,139,135,186,177,175,255,255,255,253,250,255,254,229,193,156,165,172,175,174,159,145,140,175,171,171,216,219,217,217,247,255,255,251,199,149,152,153,159,157,161,163,162,156,154,159,149,148,148,160,242,255,255,254,204,158,154,154,157,159,161,161,162,159,159,161,161,160,158,163,243,255,254,227,207,182,174,180,193,188,191,197,199,193,187,187,173,173,192,192,245,255,255,255,203,149,138,151,174,160,177,218,216,175,159,160,141,140,171,167,242,255,255,249,197,136,116,131,160,147,161,213,215,164,148,148,121,121,155,155,241,255,254,232,187,151,148,154,158,150,169,216,214,159,140,152,151,149,158,155,241,255,255,255,189,148,177,177,166,163,192,217,212,151,129,142,175,177,170,166,243,255,255,242,185,158,178,177,164,162,185,216,213,151,131,151,179,179,167,165,243,255,255,238,171,142,179,159,121,124,179,217,213,131,105,128,175,172,128,128,239,255,255,255,179,130,138,125,98,99,148,213,206,117,101,129,139,133,102,105,237,255,255,252,206,178,173,177,177,178,197,215,213,181,174,182,173,174,176,178,245,255,255,254,251,248,249,252,245,253,248,247,252,245,253,250,245,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,161,166,168,168,165,162,165,169,170,164,174,241,243,243,241,251,255,254,233,183,139,156,167,164,167,141,120,122,169,159,158,253,255,255,250,250,255,255,245,196,157,172,184,182,185,157,136,129,185,177,174,253,255,255,250,250,255,255,255,200,155,174,185,183,186,160,139,135,186,177,175,255,255,255,253,250,255,254,229,192,159,172,178,173,173,159,145,142,175,172,173,219,219,218,218,247,255,255,251,201,159,162,160,159,158,159,156,160,162,161,163,161,158,156,162,242,255,255,254,202,161,167,165,160,155,158,158,158,161,165,166,166,162,162,166,243,255,254,227,207,182,173,179,192,187,190,198,199,192,187,188,176,173,191,191,245,255,255,255,202,148,137,150,174,159,176,218,216,174,158,159,140,140,170,166,242,255,255,249,196,135,116,130,159,146,161,213,215,163,147,148,121,120,154,155,241,255,254,232,186,150,148,153,157,149,168,216,214,159,140,151,150,149,157,154,241,255,255,255,188,147,176,176,165,162,191,217,212,150,128,141,174,176,169,165,243,255,255,242,185,157,177,176,163,161,184,216,213,150,131,150,178,178,166,164,242,255,255,238,171,141,178,158,120,124,179,217,213,131,105,127,174,172,127,127,239,255,255,255,179,130,137,124,97,98,147,212,206,116,101,129,138,132,102,104,237,255,255,252,206,178,173,176,176,177,197,215,213,180,173,182,172,173,175,177,245,255,255,254,251,248,249,252,245,253,248,247,252,245,253,250,245,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,161,166,168,168,165,162,165,169,170,164,174,241,243,243,241,251,255,254,233,183,139,156,167,164,167,141,120,122,169,159,158,253,255,255,250,250,255,255,245,196,157,172,184,182,185,157,136,129,185,177,174,253,255,255,250,250,255,255,255,199,156,176,187,185,187,162,141,137,188,178,175,255,255,255,253,250,255,254,228,198,148,151,156,154,159,140,127,124,156,159,173,219,219,218,218,247,255,255,251,212,127,110,108,110,112,109,105,106,105,124,164,161,158,156,162,242,255,255,254,214,122,103,107,108,108,113,115,108,108,127,167,166,162,162,166,243,255,254,227,210,181,176,180,178,176,181,179,177,178,180,188,176,173,191,191,245,255,255,255,195,147,146,148,151,144,152,146,146,151,148,159,140,140,170,166,242,255,255,249,190,140,137,142,142,136,145,139,141,144,141,148,121,120,154,155,241,255,254,232,192,159,156,158,161,155,162,157,157,165,152,151,150,149,157,154,241,255,255,255,193,143,142,141,149,139,146,145,141,149,137,141,174,176,169,165,243,255,255,241,188,144,137,144,145,137,149,138,141,146,134,150,178,178,166,164,242,255,255,238,193,157,150,158,156,150,161,151,155,159,136,126,174,172,127,127,239,255,255,255,180,107,102,113,107,104,114,103,111,110,101,129,138,132,102,104,237,255,255,252,207,179,176,182,178,177,182,175,180,179,175,182,172,173,175,177,245,255,255,254,252,249,251,254,246,254,250,249,254,245,253,250,245,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,161,166,168,168,165,162,165,169,170,164,174,241,243,243,241,251,255,254,233,183,139,156,167,164,167,141,120,122,169,159,158,253,255,255,250,250,255,255,245,196,157,172,184,182,185,157,136,129,185,177,174,253,255,255,250,250,255,255,255,199,154,175,186,184,186,160,139,136,186,177,175,255,255,255,253,250,255,254,228,200,161,165,174,171,169,157,145,138,171,168,173,219,219,218,218,247,255,255,251,217,166,153,149,152,150,149,155,157,156,154,163,161,158,156,162,242,255,255,254,218,162,155,150,151,153,149,155,154,148,153,167,166,162,162,166,243,255,254,227,209,185,183,185,183,184,187,184,182,182,183,188,176,173,191,191,245,255,255,255,189,134,133,135,138,131,138,133,133,138,139,159,140,140,170,166,242,255,255,249,185,128,126,131,130,125,134,128,130,132,133,148,121,120,154,155,241,255,254,232,186,145,144,145,148,143,149,146,145,151,144,151,150,149,157,154,241,255,255,255,188,130,131,130,137,129,135,134,130,137,129,141,174,176,169,165,243,255,255,241,182,132,126,133,134,126,137,127,130,134,127,150,178,178,166,164,242,255,255,238,188,144,138,145,144,138,148,139,143,147,128,126,174,172,127,127,239,255,255,255,176,97,94,104,99,96,105,94,102,101,95,129,138,132,102,104,237,255,255,252,202,169,165,172,168,167,173,164,170,169,168,182,172,173,175,177,245,255,255,254,252,249,251,254,246,254,250,249,254,245,253,250,245,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,161,166,168,168,165,162,165,169,170,164,174,241,243,243,241,251,255,254,233,183,139,156,167,164,167,141,120,122,169,159,158,253,255,255,250,250,255,255,245,196,157,172,184,182,185,157,136,129,185,177,174,253,255,255,250,250,255,255,255,199,155,175,187,185,186,160,140,136,187,178,175,255,255,255,253,250,255,254,228,199,156,160,164,161,166,152,138,136,164,164,173,219,219,218,218,247,255,255,251,215,145,131,132,129,131,132,130,134,129,139,164,161,158,156,162,242,255,255,254,216,144,133,133,129,134,138,134,136,133,141,167,166,162,162,166,243,255,254,227,209,185,183,183,182,180,184,183,181,181,183,188,176,173,191,191,245,255,255,255,192,140,139,142,144,138,145,139,139,144,143,159,140,140,170,166,242,255,255,249,187,134,131,137,136,130,139,133,135,138,137,148,121,120,154,155,241,255,254,232,189,151,149,151,154,149,155,151,151,158,148,151,150,149,157,154,241,255,255,255,190,136,136,135,143,134,140,139,135,143,133,141,174,176,169,165,243,255,255,241,185,137,131,138,139,131,143,133,135,140,130,150,178,178,166,164,242,255,255,238,191,150,143,151,150,144,154,145,149,152,131,126,174,172,127,127,239,255,255,255,178,102,98,108,103,100,109,98,106,105,98,129,138,132,102,104,237,255,255,252,205,174,170,177,173,172,178,169,175,174,171,182,172,173,175,177,245,255,255,254,252,249,251,254,246,254,250,249,254,245,253,250,245,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,161,166,168,168,165,162,165,169,170,164,174,241,243,243,241,251,255,254,233,183,139,156,167,164,167,141,120,122,169,159,158,253,255,255,250,250,255,255,245,196,157,172,184,182,185,157,136,129,185,177,174,253,255,255,250,250,255,255,255,200,156,176,187,183,185,160,140,137,186,176,175,255,255,255,253,250,255,254,229,187,143,151,160,174,184,158,134,129,175,182,174,219,219,218,218,247,255,255,251,183,120,122,117,156,181,152,118,121,156,188,166,161,158,156,162,242,255,255,254,185,121,121,117,157,183,156,119,125,159,188,169,165,162,162,166,243,255,254,227,205,183,184,183,189,192,188,179,178,188,193,188,175,173,191,191,245,255,255,255,209,185,217,216,166,137,145,145,140,147,141,156,140,140,170,166,242,255,255,249,199,172,213,212,156,132,141,138,136,142,136,145,121,120,154,155,241,255,254,232,194,178,213,214,177,151,157,156,152,160,153,153,150,149,157,154,241,255,255,255,212,200,214,213,166,136,139,143,135,144,139,142,174,176,169,165,243,255,255,241,204,194,212,213,159,131,143,139,134,145,134,150,178,178,166,164,242,255,255,238,185,183,213,214,169,145,157,151,148,157,145,133,174,172,127,127,239,255,255,255,180,151,211,208,121,98,112,103,103,110,99,128,138,132,102,104,237,255,255,252,211,201,213,212,180,171,179,174,175,178,172,182,172,173,175,177,245,255,255,254,252,248,249,252,246,254,249,249,254,245,254,250,245,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,161,166,168,168,165,162,165,169,170,164,174,241,243,243,241,251,255,254,233,183,139,156,167,164,167,141,120,122,169,159,158,253,255,255,250,250,255,255,245,196,157,172,184,182,185,157,136,129,185,177,174,253,255,255,250,250,255,255,255,201,157,176,187,184,185,160,141,137,186,176,175,255,255,255,253,250,255,254,229,185,140,152,161,172,181,157,129,124,173,182,174,219,219,218,218,247,255,255,251,176,101,117,117,154,177,150,112,115,152,187,166,161,158,156,162,242,255,255,254,181,110,114,111,152,176,153,115,113,154,187,169,165,162,162,166,243,255,254,227,204,180,180,180,188,190,187,177,175,187,193,188,175,173,191,191,245,255,255,255,210,187,216,216,168,139,147,147,142,149,143,156,140,140,170,166,242,255,255,249,200,174,212,212,158,133,143,140,137,144,137,146,121,120,154,155,241,255,254,232,195,179,212,213,179,153,158,158,153,162,155,153,150,149,157,154,241,255,255,255,213,201,213,212,168,137,141,145,137,146,141,142,174,176,169,165,243,255,255,241,206,196,212,213,161,133,145,141,136,147,135,150,178,178,166,164,242,255,255,238,186,185,212,214,171,147,159,152,149,159,147,133,174,172,127,127,239,255,255,255,180,153,210,208,123,100,113,104,105,112,101,128,138,132,102,104,237,255,255,252,211,201,212,211,181,173,180,175,177,179,174,182,172,173,175,177,245,255,255,254,251,248,249,252,246,254,249,249,254,245,254,250,245,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,161,166,168,168,165,162,165,169,170,164,174,241,243,243,241,251,255,254,233,183,139,156,167,164,167,141,120,122,169,159,158,253,255,255,250,250,255,255,245,196,157,172,184,182,185,157,136,129,185,177,174,253,255,255,250,250,255,255,255,200,156,175,186,183,184,159,139,136,186,176,175,255,255,255,253,250,255,254,229,189,150,162,171,179,186,164,139,133,177,183,174,219,219,218,218,247,255,255,251,191,137,140,140,172,188,168,139,136,167,191,167,161,158,156,162,242,255,255,254,195,136,133,135,170,189,167,137,139,168,192,170,165,162,162,166,243,255,254,227,206,185,190,190,192,191,188,179,180,189,193,188,175,173,191,191,245,255,255,255,206,180,219,217,161,132,140,140,135,142,137,155,140,140,170,166,242,255,255,249,196,166,214,214,152,127,136,134,131,138,132,145,121,120,154,155,241,255,254,232,191,173,214,216,172,146,151,151,147,155,149,152,150,149,157,154,241,255,255,255,209,196,216,214,162,131,135,139,131,139,135,141,174,176,169,165,243,255,255,241,202,189,215,215,155,127,139,134,130,141,129,150,178,178,166,164,242,255,255,238,183,179,215,216,165,141,152,146,143,152,140,132,174,172,127,127,239,255,255,255,178,147,212,209,118,95,108,100,100,107,96,128,138,132,102,104,237,255,255,252,208,199,214,213,176,167,175,170,171,174,168,181,172,173,175,177,245,255,255,254,251,248,249,252,246,254,249,249,254,245,253,250,245,252,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,205,205,207,206,207,205,204,206,207,206,205,205,206,205,206,248,255,254,233,206,180,183,186,183,182,181,181,179,180,184,182,181,182,183,184,244,255,255,245,211,180,185,187,181,180,181,184,181,174,180,185,184,183,186,187,244,255,255,255,211,174,179,180,178,177,176,176,176,176,177,174,178,180,177,180,244,255,254,228,199,167,168,169,172,175,171,173,174,174,173,170,173,174,172,175,243,255,255,251,222,203,203,205,207,206,204,204,205,203,204,207,207,202,201,204,246,255,255,254,221,184,174,177,180,182,184,179,181,179,176,175,178,181,178,181,245,255,254,227,194,137,127,131,133,132,127,125,125,127,127,123,124,123,123,132,240,255,255,255,186,100,97,97,100,102,98,94,91,87,86,89,91,96,94,102,237,255,255,249,183,103,92,93,99,106,114,113,104,89,85,87,91,99,110,115,238,255,254,232,188,121,100,99,119,131,125,101,96,92,89,87,97,103,105,102,237,255,255,255,204,127,118,120,126,133,133,114,117,120,109,94,102,119,118,121,239,255,255,241,193,108,107,110,115,123,123,99,98,100,91,90,97,109,104,104,237,255,255,238,199,123,119,121,110,111,127,129,125,137,136,113,113,128,131,132,240,255,255,255,188,96,91,87,80,81,96,96,98,114,116,93,88,103,97,104,238,255,255,252,205,169,166,164,160,160,163,167,166,167,168,163,161,162,168,172,244,255,255,254,252,252,251,255,250,253,255,247,254,255,246,255,254,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,204,204,207,206,206,203,203,206,207,206,204,205,206,205,206,248,255,254,233,205,178,183,185,181,181,180,179,178,179,183,182,181,182,182,184,244,255,255,245,210,179,184,185,179,179,181,181,181,173,179,184,183,183,185,186,244,255,255,255,211,175,176,179,177,173,174,174,174,174,177,173,175,177,176,179,244,255,254,228,200,168,164,165,169,172,166,170,171,172,171,168,171,171,167,173,243,255,255,251,221,202,202,204,207,205,203,204,204,203,204,207,207,203,199,203,246,255,255,254,222,185,175,178,181,183,185,180,182,180,177,175,179,181,179,182,245,255,254,227,195,138,128,132,134,133,128,125,126,128,128,124,124,124,124,133,240,255,255,255,186,100,98,98,100,103,99,95,91,87,87,89,92,97,94,102,237,255,255,249,183,103,93,93,100,106,115,113,104,89,86,87,92,99,110,116,238,255,254,232,189,121,100,100,120,132,126,101,97,92,90,87,98,104,105,103,237,255,255,255,205,128,119,120,127,134,134,115,117,121,109,94,103,119,119,121,239,255,255,241,194,109,107,111,116,124,124,100,99,100,92,90,98,109,104,105,237,255,255,238,200,124,119,121,111,111,128,129,126,138,137,114,113,129,132,132,240,255,255,255,189,97,92,87,80,81,97,96,99,115,117,94,89,103,97,104,238,255,255,252,205,169,167,165,160,160,164,167,166,168,169,164,162,163,168,173,244,255,255,254,252,252,251,255,250,253,255,247,254,255,246,255,254,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
